conv2 out 3747 = 0.503548
conv2 out 3748 = 0
conv2 out 3749 = 0.560802
conv2 out 3750 = 0.778155
conv2 out 3751 = 2.07411
conv2 out 3752 = 1.30747
conv2 out 3753 = 0.173531
conv2 out 3754 = 1.28567
conv2 out 3755 = 0.16304
conv2 out 3756 = 0.521841
conv2 out 3757 = 0
conv2 out 3758 = 1.24406
conv2 out 3759 = 0
conv2 out 3760 = 0.104073
conv2 out 3761 = 0
conv2 out 3762 = 2.68856
conv2 out 3763 = 0
conv2 out 3764 = 0.459874
conv2 out 3765 = 0.241545
conv2 out 3766 = 0.384099
conv2 out 3767 = 0.226943
conv2 out 3768 = 0.568866
conv2 out 3769 = 1.47765
conv2 out 3770 = 0.330333
conv2 out 3771 = 0
conv2 out 3772 = 1.06538
conv2 out 3773 = 0.0708194
conv2 out 3774 = 0.712521
conv2 out 3775 = 0.383638
conv2 out 3776 = 0.12437
conv2 out 3777 = 1.91517
conv2 out 3778 = 1.17217
conv2 out 3779 = 0.46095
conv2 out 3780 = 0
conv2 out 3781 = 0.67271
conv2 out 3782 = 0.589026
conv2 out 3783 = 2.44897
conv2 out 3784 = 1.56733
conv2 out 3785 = 0.0459012
conv2 out 3786 = 1.93527
conv2 out 3787 = 0.063258
conv2 out 3788 = 0.791602
conv2 out 3789 = 0
conv2 out 3790 = 0.898854
conv2 out 3791 = 0
conv2 out 3792 = 0.354991
conv2 out 3793 = 0
conv2 out 3794 = 3.40753
conv2 out 3795 = 0
conv2 out 3796 = 0.694943
conv2 out 3797 = 0.378322
conv2 out 3798 = 0.323127
conv2 out 3799 = 0.358028
conv2 out 3800 = 0.770219
conv2 out 3801 = 1.43185
conv2 out 3802 = 0.428802
conv2 out 3803 = 0.00377756
conv2 out 3804 = 0.819934
conv2 out 3805 = 0.186222
conv2 out 3806 = 1.07262
conv2 out 3807 = 0.236447
conv2 out 3808 = 0.92171
conv2 out 3809 = 2.24488
conv2 out 3810 = 1.01589
conv2 out 3811 = 0.419957
conv2 out 3812 = 0
conv2 out 3813 = 0.675476
conv2 out 3814 = 0.791897
conv2 out 3815 = 2.58064
conv2 out 3816 = 1.25977
conv2 out 3817 = 0
conv2 out 3818 = 2.04985
conv2 out 3819 = 0.832573
conv2 out 3820 = 1.55693
conv2 out 3821 = 0.360812
conv2 out 3822 = 0.671953
conv2 out 3823 = 0
conv2 out 3824 = 0.240762
conv2 out 3825 = 0
conv2 out 3826 = 2.9606
conv2 out 3827 = 0
conv2 out 3828 = 1.233
conv2 out 3829 = 0.627118
conv2 out 3830 = 0.449608
conv2 out 3831 = 0.463111
conv2 out 3832 = 0.760914
conv2 out 3833 = 1.53496
conv2 out 3834 = 0.413636
conv2 out 3835 = 0
conv2 out 3836 = 0.754707
conv2 out 3837 = 0.335615
conv2 out 3838 = 1.56799
conv2 out 3839 = 0.735985
conv2 out 3840 = 0.912033
conv2 out 3841 = 2.48515
conv2 out 3842 = 0
conv2 out 3843 = 0.434618
conv2 out 3844 = 0.371691
conv2 out 3845 = 1.19224
conv2 out 3846 = 1.10773
conv2 out 3847 = 1.98438
conv2 out 3848 = 0.43497
conv2 out 3849 = 0.446219
conv2 out 3850 = 1.75699
conv2 out 3851 = 0.787096
conv2 out 3852 = 2.29345
conv2 out 3853 = 0.855621
conv2 out 3854 = 0
conv2 out 3855 = 0
conv2 out 3856 = 0.222471
conv2 out 3857 = 0
conv2 out 3858 = 1.6937
conv2 out 3859 = 0.655483
conv2 out 3860 = 1.99388
conv2 out 3861 = 0.531997
conv2 out 3862 = 0.24779
conv2 out 3863 = 1.18931
conv2 out 3864 = 0.102595
conv2 out 3865 = 1.69356
conv2 out 3866 = 0.698224
conv2 out 3867 = 0.00800087
conv2 out 3868 = 0.706452
conv2 out 3869 = 0.839853
conv2 out 3870 = 2.39892
conv2 out 3871 = 0
conv2 out 3872 = 0
conv2 out 3873 = 1.51601
conv2 out 3874 = 0
conv2 out 3875 = 0.0750871
conv2 out 3876 = 1.43322
conv2 out 3877 = 1.43766
conv2 out 3878 = 1.51002
conv2 out 3879 = 0
conv2 out 3880 = 0.026297
conv2 out 3881 = 0.715754
conv2 out 3882 = 1.31794
conv2 out 3883 = 0
conv2 out 3884 = 1.37236
conv2 out 3885 = 0.780491
conv2 out 3886 = 0.36511
conv2 out 3887 = 0.121089
conv2 out 3888 = 0
conv2 out 3889 = 0
conv2 out 3890 = 0
conv2 out 3891 = 0.868352
conv2 out 3892 = 1.16205
conv2 out 3893 = 0.0829104
conv2 out 3894 = 0.244439
conv2 out 3895 = 1.03856
conv2 out 3896 = 0
conv2 out 3897 = 1.65083
conv2 out 3898 = 0
conv2 out 3899 = 0.380863
conv2 out 3900 = 0.878508
conv2 out 3901 = 0.609621
conv2 out 3902 = 1.44205
conv2 out 3903 = 0
conv2 out 3904 = 0
conv2 out 3905 = 0
conv2 out 3906 = 0
conv2 out 3907 = 0.0251959
conv2 out 3908 = 1.64433
conv2 out 3909 = 0.588925
conv2 out 3910 = 0.961743
conv2 out 3911 = 0
conv2 out 3912 = 0.451845
conv2 out 3913 = 0.408832
conv2 out 3914 = 0.7349
conv2 out 3915 = 0
conv2 out 3916 = 0
conv2 out 3917 = 0.477101
conv2 out 3918 = 0.36758
conv2 out 3919 = 0.658668
conv2 out 3920 = 0.200062
conv2 out 3921 = 0.347267
conv2 out 3922 = 0
conv2 out 3923 = 0.934495
conv2 out 3924 = 0
conv2 out 3925 = 0
conv2 out 3926 = 0.556026
conv2 out 3927 = 0.407704
conv2 out 3928 = 0
conv2 out 3929 = 0.843351
conv2 out 3930 = 0
conv2 out 3931 = 0
conv2 out 3932 = 0.272247
conv2 out 3933 = 0.358167
conv2 out 3934 = 0
conv2 out 3935 = 0
conv2 out 3936 = 0
conv2 out 3937 = 0
conv2 out 3938 = 0.14109
conv2 out 3939 = 0.100257
conv2 out 3940 = 0.625784
conv2 out 3941 = 0.0898536
conv2 out 3942 = 0.239313
conv2 out 3943 = 0
conv2 out 3944 = 0.203596
conv2 out 3945 = 0
conv2 out 3946 = 0.0630711
conv2 out 3947 = 0
conv2 out 3948 = 0
conv2 out 3949 = 0.237071
conv2 out 3950 = 0.0664198
conv2 out 3951 = 0.49681
conv2 out 3952 = 0.23872
conv2 out 3953 = 0.283077
conv2 out 3954 = 0
conv2 out 3955 = 0.403723
conv2 out 3956 = 0
conv2 out 3957 = 0
conv2 out 3958 = 0.247339
conv2 out 3959 = 0
conv2 out 3960 = 0
conv2 out 3961 = 0.0392583
conv2 out 3962 = 0.0680565
conv2 out 3963 = 0
conv2 out 3964 = 0.0532521
conv2 out 3965 = 0.123697
conv2 out 3966 = 0
conv2 out 3967 = 0
conv2 out 3968 = 0.0705016
conv2 out 3969 = 0
conv2 out 3970 = 0.433444
conv2 out 3971 = 0.0641781
conv2 out 3972 = 0
conv2 out 3973 = 0
conv2 out 3974 = 0
conv2 out 3975 = 0
conv2 out 3976 = 0.0107205
conv2 out 3977 = 0
conv2 out 3978 = 0.00399443
conv2 out 3979 = 0
conv2 out 3980 = 0.0179152
conv2 out 3981 = 0.00590941
conv2 out 3982 = 0
conv2 out 3983 = 0.167703
conv2 out 3984 = 0
conv2 out 3985 = 0.000949122
conv2 out 3986 = 0.00350388
conv2 out 3987 = 0
conv2 out 3988 = 0
conv2 out 3989 = 0
conv2 out 3990 = 0
conv2 out 3991 = 0.00686979
conv2 out 3992 = 0.20277
conv2 out 3993 = 0
conv2 out 3994 = 0.0206687
conv2 out 3995 = 0
conv2 out 3996 = 0
conv2 out 3997 = 0
conv2 out 3998 = 0
conv2 out 3999 = 0.262554
conv2 out 4000 = 0
conv2 out 4001 = 0.0640187
conv2 out 4002 = 0.369027
conv2 out 4003 = 0.0555844
conv2 out 4004 = 0.172447
conv2 out 4005 = 0
conv2 out 4006 = 0
conv2 out 4007 = 0
conv2 out 4008 = 0.249538
conv2 out 4009 = 0
conv2 out 4010 = 0
conv2 out 4011 = 0.0951471
conv2 out 4012 = 0.0137656
conv2 out 4013 = 0.122376
conv2 out 4014 = 0
conv2 out 4015 = 0.144489
conv2 out 4016 = 0.137584
conv2 out 4017 = 0
conv2 out 4018 = 0
conv2 out 4019 = 0
conv2 out 4020 = 0.0165897
conv2 out 4021 = 0
conv2 out 4022 = 0.0306789
conv2 out 4023 = 0.0521322
conv2 out 4024 = 0.199941
conv2 out 4025 = 0
conv2 out 4026 = 0.0620717
conv2 out 4027 = 0.0052814
conv2 out 4028 = 0
conv2 out 4029 = 0
conv2 out 4030 = 0
conv2 out 4031 = 0.15811
conv2 out 4032 = 0.170283
conv2 out 4033 = 0
conv2 out 4034 = 0.264284
conv2 out 4035 = 0.0363883
conv2 out 4036 = 0.00302401
conv2 out 4037 = 0.154666
conv2 out 4038 = 0
conv2 out 4039 = 0.0338693
conv2 out 4040 = 0
conv2 out 4041 = 0
conv2 out 4042 = 0.119706
conv2 out 4043 = 0
conv2 out 4044 = 0.0264823
conv2 out 4045 = 0
conv2 out 4046 = 0
conv2 out 4047 = 0.232929
conv2 out 4048 = 0
conv2 out 4049 = 0.0957536
conv2 out 4050 = 0.0711776
conv2 out 4051 = 0
conv2 out 4052 = 0.0884107
conv2 out 4053 = 0.109565
conv2 out 4054 = 0.0625614
conv2 out 4055 = 0.0556921
conv2 out 4056 = 0.140898
conv2 out 4057 = 0.0873263
conv2 out 4058 = 0.0663315
conv2 out 4059 = 0.0352656
conv2 out 4060 = 0
conv2 out 4061 = 0.149594
conv2 out 4062 = 0
conv2 out 4063 = 0.16299
conv2 out 4064 = 0.0705016
conv2 out 4065 = 0
conv2 out 4066 = 0.433444
conv2 out 4067 = 0.0641781
conv2 out 4068 = 0
conv2 out 4069 = 0
conv2 out 4070 = 0
conv2 out 4071 = 0
conv2 out 4072 = 0.0107205
conv2 out 4073 = 0
conv2 out 4074 = 0.00399443
conv2 out 4075 = 0
conv2 out 4076 = 0.0179152
conv2 out 4077 = 0.00590941
conv2 out 4078 = 0
conv2 out 4079 = 0.167703
conv2 out 4080 = 0
conv2 out 4081 = 0.000949122
conv2 out 4082 = 0.00350388
conv2 out 4083 = 0
conv2 out 4084 = 0
conv2 out 4085 = 0
conv2 out 4086 = 0
conv2 out 4087 = 0.00686979
conv2 out 4088 = 0.20277
conv2 out 4089 = 0
conv2 out 4090 = 0.0206687
conv2 out 4091 = 0
conv2 out 4092 = 0
conv2 out 4093 = 0
conv2 out 4094 = 0
conv2 out 4095 = 0.262554
conv2 out 4096 = 0.0705016
conv2 out 4097 = 0
conv2 out 4098 = 0.433444
conv2 out 4099 = 0.0641781
conv2 out 4100 = 0
conv2 out 4101 = 0
conv2 out 4102 = 0
conv2 out 4103 = 0
conv2 out 4104 = 0.0107205
conv2 out 4105 = 0
conv2 out 4106 = 0.00399443
conv2 out 4107 = 0
conv2 out 4108 = 0.0179152
conv2 out 4109 = 0.00590941
conv2 out 4110 = 0
conv2 out 4111 = 0.167703
conv2 out 4112 = 0
conv2 out 4113 = 0.000949122
conv2 out 4114 = 0.00350388
conv2 out 4115 = 0
conv2 out 4116 = 0
conv2 out 4117 = 0
conv2 out 4118 = 0
conv2 out 4119 = 0.00686979
conv2 out 4120 = 0.20277
conv2 out 4121 = 0
conv2 out 4122 = 0.0206687
conv2 out 4123 = 0
conv2 out 4124 = 0
conv2 out 4125 = 0
conv2 out 4126 = 0
conv2 out 4127 = 0.262554
conv2 out 4128 = 0.683071
conv2 out 4129 = 0
conv2 out 4130 = 0
conv2 out 4131 = 0.334085
conv2 out 4132 = 0
conv2 out 4133 = 0.0997368
conv2 out 4134 = 0
conv2 out 4135 = 0.59957
conv2 out 4136 = 0
conv2 out 4137 = 0
conv2 out 4138 = 0.662352
conv2 out 4139 = 0.0590084
conv2 out 4140 = 0.488576
conv2 out 4141 = 0.832563
conv2 out 4142 = 0
conv2 out 4143 = 0.0460902
conv2 out 4144 = 0.285734
conv2 out 4145 = 0.37576
conv2 out 4146 = 0.33898
conv2 out 4147 = 0.550308
conv2 out 4148 = 0.0674203
conv2 out 4149 = 0.157262
conv2 out 4150 = 0.37712
conv2 out 4151 = 0.104381
conv2 out 4152 = 0.53945
conv2 out 4153 = 0.0827708
conv2 out 4154 = 0.442533
conv2 out 4155 = 0.467741
conv2 out 4156 = 0.169629
conv2 out 4157 = 0.854369
conv2 out 4158 = 0
conv2 out 4159 = 0.745043
conv2 out 4160 = 1.3444
conv2 out 4161 = 0.410379
conv2 out 4162 = 0
conv2 out 4163 = 0.876089
conv2 out 4164 = 0.173011
conv2 out 4165 = 0.43909
conv2 out 4166 = 0.425402
conv2 out 4167 = 1.15109
conv2 out 4168 = 0.0698193
conv2 out 4169 = 0
conv2 out 4170 = 1.48316
conv2 out 4171 = 0.298036
conv2 out 4172 = 0.949297
conv2 out 4173 = 1.78465
conv2 out 4174 = 0
conv2 out 4175 = 0.180926
conv2 out 4176 = 0.063992
conv2 out 4177 = 0.0504509
conv2 out 4178 = 0.380405
conv2 out 4179 = 1.13175
conv2 out 4180 = 0.438612
conv2 out 4181 = 0.313983
conv2 out 4182 = 0.944891
conv2 out 4183 = 0.701089
conv2 out 4184 = 0.417845
conv2 out 4185 = 0.418506
conv2 out 4186 = 0.357638
conv2 out 4187 = 0.946866
conv2 out 4188 = 0.587436
conv2 out 4189 = 1.60723
conv2 out 4190 = 0.670152
conv2 out 4191 = 0.662709
conv2 out 4192 = 0.112972
conv2 out 4193 = 1.10087
conv2 out 4194 = 0
conv2 out 4195 = 1.59063
conv2 out 4196 = 0.261025
conv2 out 4197 = 0.586091
conv2 out 4198 = 1.07213
conv2 out 4199 = 0.981008
conv2 out 4200 = 0.68875
conv2 out 4201 = 0
conv2 out 4202 = 1.95764
conv2 out 4203 = 0
conv2 out 4204 = 1.56616
conv2 out 4205 = 1.95573
conv2 out 4206 = 0.974355
conv2 out 4207 = 0.230928
conv2 out 4208 = 0
conv2 out 4209 = 0
conv2 out 4210 = 0.518047
conv2 out 4211 = 1.97283
conv2 out 4212 = 0.394098
conv2 out 4213 = 0.0077149
conv2 out 4214 = 1.30067
conv2 out 4215 = 1.4591
conv2 out 4216 = 0.0240022
conv2 out 4217 = 0.971303
conv2 out 4218 = 0
conv2 out 4219 = 0.558752
conv2 out 4220 = 1.35041
conv2 out 4221 = 2.13281
conv2 out 4222 = 1.18677
conv2 out 4223 = 0
conv2 out 4224 = 0
conv2 out 4225 = 1.23136
conv2 out 4226 = 0
conv2 out 4227 = 1.71564
conv2 out 4228 = 0.71571
conv2 out 4229 = 0.679603
conv2 out 4230 = 1.13093
conv2 out 4231 = 0.906321
conv2 out 4232 = 0.751988
conv2 out 4233 = 0
conv2 out 4234 = 2.23188
conv2 out 4235 = 0
conv2 out 4236 = 1.67786
conv2 out 4237 = 1.99605
conv2 out 4238 = 0.723749
conv2 out 4239 = 0.229964
conv2 out 4240 = 0.368279
conv2 out 4241 = 0
conv2 out 4242 = 0.54079
conv2 out 4243 = 2.31557
conv2 out 4244 = 0.505045
conv2 out 4245 = 0
conv2 out 4246 = 1.27433
conv2 out 4247 = 1.74032
conv2 out 4248 = 0.00138862
conv2 out 4249 = 1.33348
conv2 out 4250 = 0.133263
conv2 out 4251 = 0.469792
conv2 out 4252 = 0.961899
conv2 out 4253 = 2.21943
conv2 out 4254 = 1.58143
conv2 out 4255 = 0
conv2 out 4256 = 0.1871
conv2 out 4257 = 1.38312
conv2 out 4258 = 0
conv2 out 4259 = 1.35978
conv2 out 4260 = 1.41317
conv2 out 4261 = 0.886708
conv2 out 4262 = 1.05695
conv2 out 4263 = 0.45422
conv2 out 4264 = 0.0924049
conv2 out 4265 = 0
conv2 out 4266 = 1.94466
conv2 out 4267 = 0.0295299
conv2 out 4268 = 1.88226
conv2 out 4269 = 1.68743
conv2 out 4270 = 0.0951968
conv2 out 4271 = 0.880282
conv2 out 4272 = 0.0866401
conv2 out 4273 = 0
conv2 out 4274 = 0
conv2 out 4275 = 2.60181
conv2 out 4276 = 0.976166
conv2 out 4277 = 0.130974
conv2 out 4278 = 0.915903
conv2 out 4279 = 1.8124
conv2 out 4280 = 0
conv2 out 4281 = 1.29289
conv2 out 4282 = 0.0368749
conv2 out 4283 = 0.499294
conv2 out 4284 = 0.68299
conv2 out 4285 = 1.96654
conv2 out 4286 = 1.80138
conv2 out 4287 = 0
conv2 out 4288 = 0
conv2 out 4289 = 0.733647
conv2 out 4290 = 0
conv2 out 4291 = 0.615646
conv2 out 4292 = 2.03416
conv2 out 4293 = 0.910485
conv2 out 4294 = 1.15775
conv2 out 4295 = 0
conv2 out 4296 = 0
conv2 out 4297 = 0.168299
conv2 out 4298 = 1.05574
conv2 out 4299 = 0
conv2 out 4300 = 1.63054
conv2 out 4301 = 1.15107
conv2 out 4302 = 0
conv2 out 4303 = 1.70973
conv2 out 4304 = 0
conv2 out 4305 = 0
conv2 out 4306 = 0
conv2 out 4307 = 2.35667
conv2 out 4308 = 0.581694
conv2 out 4309 = 0.372658
conv2 out 4310 = 0.653692
conv2 out 4311 = 1.66591
conv2 out 4312 = 0
conv2 out 4313 = 1.54451
conv2 out 4314 = 0
conv2 out 4315 = 0.33438
conv2 out 4316 = 0.653318
conv2 out 4317 = 1.51771
conv2 out 4318 = 1.48043
conv2 out 4319 = 0
conv2 out 4320 = 0
conv2 out 4321 = 0
conv2 out 4322 = 0
conv2 out 4323 = 0
conv2 out 4324 = 1.97151
conv2 out 4325 = 0.772403
conv2 out 4326 = 1.18397
conv2 out 4327 = 0
conv2 out 4328 = 0
conv2 out 4329 = 0.669045
conv2 out 4330 = 0.474242
conv2 out 4331 = 0
conv2 out 4332 = 0.0930103
conv2 out 4333 = 0.81311
conv2 out 4334 = 0.16509
conv2 out 4335 = 1.81776
conv2 out 4336 = 0
conv2 out 4337 = 0.0457817
conv2 out 4338 = 0
conv2 out 4339 = 1.39643
conv2 out 4340 = 0
conv2 out 4341 = 0
conv2 out 4342 = 0.582614
conv2 out 4343 = 0.611427
conv2 out 4344 = 0
conv2 out 4345 = 1.22428
conv2 out 4346 = 0
conv2 out 4347 = 0.0679311
conv2 out 4348 = 0.812488
conv2 out 4349 = 0.841256
conv2 out 4350 = 0
conv2 out 4351 = 0
conv2 out 4352 = 0
conv2 out 4353 = 0
conv2 out 4354 = 0
conv2 out 4355 = 0
conv2 out 4356 = 1.31467
conv2 out 4357 = 0.282857
conv2 out 4358 = 0.918068
conv2 out 4359 = 0
conv2 out 4360 = 0
conv2 out 4361 = 0.239591
conv2 out 4362 = 0.0326844
conv2 out 4363 = 0
conv2 out 4364 = 0
conv2 out 4365 = 0.567462
conv2 out 4366 = 0.0640362
conv2 out 4367 = 1.2475
conv2 out 4368 = 0.0948941
conv2 out 4369 = 0.416431
conv2 out 4370 = 0
conv2 out 4371 = 0.638913
conv2 out 4372 = 0
conv2 out 4373 = 0
conv2 out 4374 = 0.492101
conv2 out 4375 = 0
conv2 out 4376 = 0
conv2 out 4377 = 0.294975
conv2 out 4378 = 0.0846469
conv2 out 4379 = 0.0517334
conv2 out 4380 = 0.579581
conv2 out 4381 = 0.207713
conv2 out 4382 = 0
conv2 out 4383 = 0
conv2 out 4384 = 0
conv2 out 4385 = 0
conv2 out 4386 = 0.208473
conv2 out 4387 = 0
conv2 out 4388 = 0.339664
conv2 out 4389 = 0.0743068
conv2 out 4390 = 0.212303
conv2 out 4391 = 0
conv2 out 4392 = 0
conv2 out 4393 = 0
conv2 out 4394 = 0
conv2 out 4395 = 0
conv2 out 4396 = 0
conv2 out 4397 = 0.206919
conv2 out 4398 = 0
conv2 out 4399 = 0.437404
conv2 out 4400 = 0.0728384
conv2 out 4401 = 0.157085
conv2 out 4402 = 0
conv2 out 4403 = 0.01418
conv2 out 4404 = 0
conv2 out 4405 = 0.04023
conv2 out 4406 = 0.137012
conv2 out 4407 = 0
conv2 out 4408 = 0
conv2 out 4409 = 0
conv2 out 4410 = 0.00325736
conv2 out 4411 = 0
conv2 out 4412 = 0.111977
conv2 out 4413 = 0
conv2 out 4414 = 0
conv2 out 4415 = 0.106806
conv2 out 4416 = 0.0705016
conv2 out 4417 = 0
conv2 out 4418 = 0.433444
conv2 out 4419 = 0.0641781
conv2 out 4420 = 0
conv2 out 4421 = 0
conv2 out 4422 = 0
conv2 out 4423 = 0
conv2 out 4424 = 0.0107205
conv2 out 4425 = 0
conv2 out 4426 = 0.00399443
conv2 out 4427 = 0
conv2 out 4428 = 0.0179152
conv2 out 4429 = 0.00590941
conv2 out 4430 = 0
conv2 out 4431 = 0.167703
conv2 out 4432 = 0
conv2 out 4433 = 0.000949122
conv2 out 4434 = 0.00350388
conv2 out 4435 = 0
conv2 out 4436 = 0
conv2 out 4437 = 0
conv2 out 4438 = 0
conv2 out 4439 = 0.00686979
conv2 out 4440 = 0.20277
conv2 out 4441 = 0
conv2 out 4442 = 0.0206687
conv2 out 4443 = 0
conv2 out 4444 = 0
conv2 out 4445 = 0
conv2 out 4446 = 0
conv2 out 4447 = 0.262554
conv2 out 4448 = 0
conv2 out 4449 = 0.0640187
conv2 out 4450 = 0.369027
conv2 out 4451 = 0.0555844
conv2 out 4452 = 0.172447
conv2 out 4453 = 0
conv2 out 4454 = 0
conv2 out 4455 = 0
conv2 out 4456 = 0.249538
conv2 out 4457 = 0
conv2 out 4458 = 0
conv2 out 4459 = 0.0951471
conv2 out 4460 = 0.0137656
conv2 out 4461 = 0.122376
conv2 out 4462 = 0
conv2 out 4463 = 0.144489
conv2 out 4464 = 0.137584
conv2 out 4465 = 0
conv2 out 4466 = 0
conv2 out 4467 = 0
conv2 out 4468 = 0.0165897
conv2 out 4469 = 0
conv2 out 4470 = 0.0306789
conv2 out 4471 = 0.0521322
conv2 out 4472 = 0.199941
conv2 out 4473 = 0
conv2 out 4474 = 0.0620717
conv2 out 4475 = 0.0052814
conv2 out 4476 = 0
conv2 out 4477 = 0
conv2 out 4478 = 0
conv2 out 4479 = 0.15811
conv2 out 4480 = 0.170283
conv2 out 4481 = 0
conv2 out 4482 = 0.264284
conv2 out 4483 = 0.0363883
conv2 out 4484 = 0.00302401
conv2 out 4485 = 0.154666
conv2 out 4486 = 0
conv2 out 4487 = 0.0338693
conv2 out 4488 = 0
conv2 out 4489 = 0
conv2 out 4490 = 0.119706
conv2 out 4491 = 0
conv2 out 4492 = 0.0264823
conv2 out 4493 = 0
conv2 out 4494 = 0
conv2 out 4495 = 0.232929
conv2 out 4496 = 0
conv2 out 4497 = 0.0957536
conv2 out 4498 = 0.0711776
conv2 out 4499 = 0
conv2 out 4500 = 0.0884107
conv2 out 4501 = 0.109565
conv2 out 4502 = 0.0625614
conv2 out 4503 = 0.0556921
conv2 out 4504 = 0.140898
conv2 out 4505 = 0.0873263
conv2 out 4506 = 0.0663315
conv2 out 4507 = 0.0352656
conv2 out 4508 = 0
conv2 out 4509 = 0.149594
conv2 out 4510 = 0
conv2 out 4511 = 0.16299
conv2 out 4512 = 0.0705016
conv2 out 4513 = 0
conv2 out 4514 = 0.433444
conv2 out 4515 = 0.0641781
conv2 out 4516 = 0
conv2 out 4517 = 0
conv2 out 4518 = 0
conv2 out 4519 = 0
conv2 out 4520 = 0.0107205
conv2 out 4521 = 0
conv2 out 4522 = 0.00399443
conv2 out 4523 = 0
conv2 out 4524 = 0.0179152
conv2 out 4525 = 0.00590941
conv2 out 4526 = 0
conv2 out 4527 = 0.167703
conv2 out 4528 = 0
conv2 out 4529 = 0.000949122
conv2 out 4530 = 0.00350388
conv2 out 4531 = 0
conv2 out 4532 = 0
conv2 out 4533 = 0
conv2 out 4534 = 0
conv2 out 4535 = 0.00686979
conv2 out 4536 = 0.20277
conv2 out 4537 = 0
conv2 out 4538 = 0.0206687
conv2 out 4539 = 0
conv2 out 4540 = 0
conv2 out 4541 = 0
conv2 out 4542 = 0
conv2 out 4543 = 0.262554
conv2 out 4544 = 0.0705016
conv2 out 4545 = 0
conv2 out 4546 = 0.433444
conv2 out 4547 = 0.0641781
conv2 out 4548 = 0
conv2 out 4549 = 0
conv2 out 4550 = 0
conv2 out 4551 = 0
conv2 out 4552 = 0.0107205
conv2 out 4553 = 0
conv2 out 4554 = 0.00399443
conv2 out 4555 = 0
conv2 out 4556 = 0.0179152
conv2 out 4557 = 0.00590941
conv2 out 4558 = 0
conv2 out 4559 = 0.167703
conv2 out 4560 = 0
conv2 out 4561 = 0.000949122
conv2 out 4562 = 0.00350388
conv2 out 4563 = 0
conv2 out 4564 = 0
conv2 out 4565 = 0
conv2 out 4566 = 0
conv2 out 4567 = 0.00686979
conv2 out 4568 = 0.20277
conv2 out 4569 = 0
conv2 out 4570 = 0.0206687
conv2 out 4571 = 0
conv2 out 4572 = 0
conv2 out 4573 = 0
conv2 out 4574 = 0
conv2 out 4575 = 0.262554
conv2 out 4576 = 0.618103
conv2 out 4577 = 0
conv2 out 4578 = 0.34823
conv2 out 4579 = 0.075364
conv2 out 4580 = 0.54743
conv2 out 4581 = 0
conv2 out 4582 = 0
conv2 out 4583 = 0
conv2 out 4584 = 0
conv2 out 4585 = 0
conv2 out 4586 = 0
conv2 out 4587 = 0.243453
conv2 out 4588 = 0.666901
conv2 out 4589 = 0.288986
conv2 out 4590 = 0
conv2 out 4591 = 0.621572
conv2 out 4592 = 0
conv2 out 4593 = 0.0862441
conv2 out 4594 = 0
conv2 out 4595 = 0.422856
conv2 out 4596 = 0.102798
conv2 out 4597 = 0.0321427
conv2 out 4598 = 0.0645254
conv2 out 4599 = 0.0842746
conv2 out 4600 = 0.175025
conv2 out 4601 = 0.0298964
conv2 out 4602 = 0
conv2 out 4603 = 0.016486
conv2 out 4604 = 0
conv2 out 4605 = 0.275425
conv2 out 4606 = 0.0534624
conv2 out 4607 = 0.67831
conv2 out 4608 = 1.36416
conv2 out 4609 = 0
conv2 out 4610 = 0
conv2 out 4611 = 0
conv2 out 4612 = 1.38695
conv2 out 4613 = 0.0116703
conv2 out 4614 = 0
conv2 out 4615 = 0
conv2 out 4616 = 0
conv2 out 4617 = 0
conv2 out 4618 = 0
conv2 out 4619 = 0.0623662
conv2 out 4620 = 1.19735
conv2 out 4621 = 1.03484
conv2 out 4622 = 0
conv2 out 4623 = 1.59795
conv2 out 4624 = 0.0116069
conv2 out 4625 = 0
conv2 out 4626 = 0
conv2 out 4627 = 0.810437
conv2 out 4628 = 0.618265
conv2 out 4629 = 0.230212
conv2 out 4630 = 0.208016
conv2 out 4631 = 0.645199
conv2 out 4632 = 0
conv2 out 4633 = 0.322717
conv2 out 4634 = 0.132437
conv2 out 4635 = 0.589946
conv2 out 4636 = 0
conv2 out 4637 = 0.893142
conv2 out 4638 = 0.222375
conv2 out 4639 = 0.1606
conv2 out 4640 = 0.983948
conv2 out 4641 = 0
conv2 out 4642 = 0
conv2 out 4643 = 0
conv2 out 4644 = 2.08186
conv2 out 4645 = 0.238951
conv2 out 4646 = 1.07572
conv2 out 4647 = 0
conv2 out 4648 = 0
conv2 out 4649 = 0
conv2 out 4650 = 0.0105184
conv2 out 4651 = 0
conv2 out 4652 = 0.706797
conv2 out 4653 = 1.57017
conv2 out 4654 = 0
conv2 out 4655 = 2.50842
conv2 out 4656 = 0
conv2 out 4657 = 0
conv2 out 4658 = 0
conv2 out 4659 = 1.11929
conv2 out 4660 = 0.365864
conv2 out 4661 = 0.172665
conv2 out 4662 = 0.657637
conv2 out 4663 = 0.597077
conv2 out 4664 = 0
conv2 out 4665 = 0.660415
conv2 out 4666 = 0
conv2 out 4667 = 0.782783
conv2 out 4668 = 0.962694
conv2 out 4669 = 1.13226
conv2 out 4670 = 0
conv2 out 4671 = 0
conv2 out 4672 = 0.383158
conv2 out 4673 = 0
conv2 out 4674 = 0
conv2 out 4675 = 0
conv2 out 4676 = 2.49127
conv2 out 4677 = 0.472701
conv2 out 4678 = 1.48923
